"setup","punchline","tags"
"What industrial concept most easily grasped by fisher-folk.","Economies of scale.","#imadethis"
"What do you get when you cross and elephant and a rhino?","'Ell if I know.",""
"What do you call a fish with no eyes?","Fsh.",""
"What is it when a mad doctor reanimates a corpe without consent?","Revolting.","#imadethis"
"Why is the Pope a strong orienteer?","Because he's good at the Cardinal directions.","#imadethis"
"French train workers have a favourite snack.","Piste-achios.","#imadethis"
"What appears when the autumn winds begin to blow in Quebec?","Abris.","#imadethis"
"Where do Canadians learn colloquialisms?","At the eh-cole.","#imadethis"
"Why don't you go to a haruspex's stand-up show?","Their jokes are offal.","#imadethis"
"What is it when someone points out your spelling mistake by annotating your words in a quotation?","A sic burn.","#imadethis"
"What is it called when suspicious people who surround themselves in grounded, conductive meshes?","Being Faraday cagey.","#imadethis"
"Sometimes, when you are privileged to be walking on a trail which doesn't have enough trail markers, you have to just keep walking.","It's no-blaze oblige.","#imadethis"
"Short, culturally foundational stories are, by necessity, always correct.","Little myth can't be wrong.","#imadethis"
"I'm worried about the French garlic farmers.","I hear they're ail-ing.","#imadethis"
"What do you call it when you teach lactose-intolerant people to eat ice cream?","Toot-elage.","#imadethis"
"Promethean Eagles Courier Company: We De-Liver! ","","#imadethis"
"Why are chiropractors the most future-focused health care providers?","They are always thinking about necks tweak.","#imadethis"
"Eating soup with a fork is a bit of a strain.","","#imadethis"
"What is it called when you are drafting emails, and you have tried and saved all of the various combinations of phrasing and approach?","That's your brouillon cube.","#imadethis"
"Why are French speaking people are generally argumentative?","Because the 'buts' are the goals.","#imadethis"
"Why do lumberjacks make the most progress at the beginning of the day, and they make less headway as the day goes on.","It's because they use a log scale.","#imadethis"
"FYI, if you ever need a lawyer, go to the crow bar.","Crows can always show 'just caws.'","#imadethis"
"Why can't clocks keep secrets?","They tock in their sleep.","#imadethis"
"How do you find a pedant?","Say, 'A pedant is someone who always wants to be right'.","#imadethis"
"It's important that Christmas is a holiday for libraries and anyone doing filing.","You can't be accurate if there's no 'L'.","#imadethis"
"Why is it called a 'dad bod'?","Because he's père-shaped.","#imadethis"
"I love French jokes, where tomorrow's heroes are demain characters.","","#imadethis"
"Why is tele-presenting hard? You may have learned to read the room, but can you read the Zoom?","","#imadethis"
"Why did so many plans made in 2019 fail?","Because they didn't have 2020 vision.","#imadethis"
"Dodging intimacy is for the feint of heart.","","#imadethis"
"Dadabase, noun. Collection of structured data so haphazardly organized and catalogued that it defies meaning and rational thought.","","#imadethis"
"Great mimes think alike, they just don't talk about it.","","#imadethis"
"Drat, this leek soup won't stay in the container.","","#imadethis"
"What do you call a man with no shins?","Tony",""
"I ate a clock yesterday.","It was so time consuming.",""
"What are two words that help open a lot of doors in life?","Push and pull.",""
"I hate annoying people.","Then stop annoying them.",""
"If a sushi restaurant is giving you a discount, don't take it.","You're getting a raw deal.",""
"How do you get a squirrel to like you?","Act like a nut.",""
"Did you hear that a reptile recently passed the Florida bar exam?","He's now a liti-gator.",""
"I took the cat's medicine last night.","Don't ask meow.",""
"My son lost my piece of fruit.","It was my pear-a-errant.","#imadethis"
"It's a shame when people come waltzing in when the music is in 4/4 time.","",""
"Did you hear about the guy who had massive swelling after getting hit with 2000kg?","He has pair-a-ton-itis.","#imadethis"
"My boss asked why I only get sick on work days.","I told him it must be my weekend immune system.",""
"I was washing the car with my son.","After a while he asked why I didn't use a sponge instead. ",""
"What's found in the woods and is brown and sticky?","A stick.",""
"What is it when you don't have to shovel light snow because it just disappears into the air?","Sublime.","#imadethis"
"What food to pigeons always ask for?","Couscous","#imadethis"
"What in the favourite confection of AI researchers?","GANache.","#imadethis"
"Whay do bakeries have staffing issues?","Too many turnovers.",""
"How do you make an ocotopus laugh?","Give them ten tickles.",""
"Why do Spanish doctors not do 'n of one' studies?","Because they want to see a dos response.","#imadethis"
"The University of Alberta Mathematics Team should be called The Edmonoton Eulers","","#imadethis"
"I tried telling almost a dozen dad jokes, to see if any would make someone laugh.","No pun in ten did.",""
"How do you eat an elephant sandwich?","One bite at a time.",""
"Can February March?","No, but April May.",""
"What do you call a belt with a clock on it?","A waist of time.",""
"What do you call a magic dog","A Labracadabrador.",""
"What did the buffalo say to their kid when they dropped them off at school?","Bison.",""
"What do you call bears with no ears?","B.",""
"What is the best thing about Switzerland?","I don't know, but their flag's a big plus.",""
"What day of the week are chickens most afraid?","Friday.",""
"What do you call an elephant that doesn't matter?","Irrelephant.",""
"This is my step ladder.","I never knew my real ladder.",""
"What do you get when a chick lays its eggs on the top of a hill?","Egg rolls.",""
